Date,Run-off (-)
1996-04-19,0.1408334325157872
1996-04-20,0.11799694155148861
1996-04-21,0.09705221912153475
1996-04-22,0.07805103500730966
1996-04-23,0.061063863513945715
1996-04-24,0.04616849649404383
1996-04-25,0.0334381648346636
1996-04-26,0.02292342964252511
1996-04-27,0.014627462597866299
1996-04-28,0.008477257313955329
1996-04-29,0.004296092187690332
1996-04-30,0.0017871210590176124
1996-05-01,0.0005422881643231773
1996-05-02,0.00019038277123580074
1996-05-03,0.0005727513946772097
1996-05-04,0.0002215626719934344
1996-05-05,0.000032203648627057016
1996-05-06,0.000019067181996108344
1996-05-07,0.00008770722109451328
1996-05-08,0.000010511040321170993
1996-05-09,0.00000000760198180697898
1996-05-10,0.00000000000000009973103053403177
1996-05-11,0.00000000000000007038024238909354
1996-05-12,0.00000000000000005196454459940245
1996-05-13,0.000000000000000039094527427313514
1996-05-14,0.000000000000000027813742817707265
1996-05-15,0.000000000000000019518164667322977
1996-05-16,0.000000000000000013897270393386888
1996-05-17,0.00000000000000001027953043539358
1996-05-18,0.000000000000000007777297213349727
1996-05-19,0.000000000000000005507279357031519
1996-05-20,0.000000000000000003854454924454679
1996-05-21,0.000000000000000002766470087583886
1996-05-22,0.0000000000000000023334049256105427
1996-05-23,0.00000008885601086478272
1996-05-24,0.0000000000000000017701797930077578
1996-05-25,0.00000000007913103795089981
1996-05-26,0.00012670801222594924
1996-05-27,0.0003737952296097645
1996-05-28,0.012060354290132684
1996-05-29,0.5232066380985283
1996-05-30,2.370599004469999
1996-05-31,2.4083994203041237
1996-06-01,1.715527995924176
1996-06-02,1.8554645113544863
1996-06-03,2.427776055089841
1996-06-04,3.536831559547577
1996-06-05,3.872632420992938
1996-06-06,3.527774949654299
1996-06-07,3.183812414278877
1996-06-08,4.3032648718806605
1996-06-09,5.076504796212617
1996-06-10,3.906121769026047
1996-06-11,2.778659815017644
1996-06-12,2.1581683953720106
1996-06-13,1.7813749696036183
1996-06-14,1.500430578775468
1996-06-15,1.2796709908511497
1996-06-16,1.0992556085765803
1996-06-17,0.9470540889420963
1996-06-18,0.8152130360142678
1996-06-19,0.6984609921470418
1996-06-20,0.5931261964386016
1996-06-21,0.5537293137103535
1996-06-22,0.7379013480142628
1996-06-23,0.8174110028598758
1996-06-24,0.7061017447835831
1996-06-25,0.6101241575756631
1996-06-26,0.4945276811191736
1996-06-27,0.3957395892589719
1996-06-28,0.3469253402333813
1996-06-29,0.31266175330498075
1996-06-30,0.2772839987455049
1996-07-01,0.24401035781897773
1996-07-02,0.2132485482348671
1996-07-03,0.18476649475466184
1996-07-04,0.15840101822187258
1996-07-05,0.13405046044913568
1996-07-06,0.11166553987359558
1996-07-07,0.09124144627318086
1996-07-08,0.07280948653854184
1996-07-09,0.056427000020613995
1996-07-10,0.04216418904206364
1996-07-11,0.03012630360830797
1996-07-12,0.020399378320697756
1996-07-13,0.012725014265636592
1996-07-14,0.007139640392922603
1996-07-15,0.0034768308298402727
1996-07-16,0.0014008242124993815
1996-07-17,0.00038667159414100576
1996-07-18,0.000053457463631359365
1996-07-19,0.000001124490081174049
1996-07-20,0.0000000000000001437934839069782
1996-07-21,0.0000000000000001003118534652686
1996-07-22,0.00000000000000006997860482948383
1996-07-23,0.000000000000000048817810545565636
1996-07-24,0.0000000000000000340558178733858
1996-07-25,0.000000000000000023757696529965276
1996-07-26,0.00000000000000001657361881510719
1996-07-27,0.000000000000000011561930686734297
1996-07-28,0.000000000000000008065724370963314
1996-07-29,0.0000000000000000056267340973226056
1996-07-30,0.000000000000000003925268846967386
1996-07-31,0.0000000000000000027383096101185978
1996-08-01,0.0000000000000000019102761816919108
1996-08-02,0.0000000000000000013326290302148274
1996-08-03,0.0000000000000000009735324064348156
1996-08-04,0.00000000025268867603814664
1996-08-05,0.00000006329878438771783
1996-08-06,0.000000000000000000626193628395066
1996-08-07,0.0000000000000000004563099502700887
1996-08-08,0.00000000000000000039100568346749674
1996-08-09,0.0000000000000000003000277252811235
1996-08-10,0.0000000000000000002302116985710501
1996-08-11,0.00000000000000000017946527430402548
1996-08-12,0.0000000000000000001276436618670835
1996-08-13,0.00000000000000000008926164207903495
1996-08-14,0.0000000000000000000623474852177194
1996-08-15,0.00000000000000000004352219782918917
1996-08-16,0.000000000000000000030370624864643726
1996-08-17,0.000000000000000000021189644924144812
1996-08-18,0.00000000000000000001478294094063923
1996-08-19,0.00000000000000000001031296668921089
1996-08-20,0.000000000000000000007194495892359229
1996-08-21,0.000000000000000000005018971653743712
1996-08-22,0.000000000000000000003501291114226234
1996-08-23,0.000000000000000000002555570010700265
1996-08-24,0.0000000000000000000022420111268203062
1996-08-25,0.000000000000000000001942739492659045
1996-08-26,0.000004643428081018029
1996-08-27,0.00000004185836438037985
1996-08-28,0.0000000000000000000012008371730129889
1996-08-29,0.0000000000000000000008392852836118603
1996-08-30,0.0000000000000000000005860596182669887
1996-08-31,0.00000000000000000000040903766383178825
1996-09-01,0.00000000000000000000028541484933127366
1996-09-02,0.00000000000000000000019912915395423837
1996-09-03,0.00000000000000000000013892099323443967
1996-09-04,0.000000000000000000000097350530414307
1996-09-05,0.00000000000000000000007014978388367145
1996-09-06,0.00000000000000000000005219667158280544
1996-09-07,0.000000000000000000000038106488390678567
1996-09-08,0.00000000000000000000002693346379131621
1996-09-09,0.000000000000000000000019439407565185144
1996-09-10,0.000000000000000000000015766588995794762
1996-09-11,0.000000000000000000000011281192619596038
1996-09-12,0.000000000000000000000007880042943626048
1996-09-13,0.0000000000000000000000055014515713614664
1996-09-14,0.000000000000000000000003961965088960014
1996-09-15,0.0000000019810148091807985
1996-09-16,0.00024664305254328906
1996-09-17,0.00049329803160796
1996-09-18,0.010968555920399385
1996-09-19,0.05246984247326647
1996-09-20,0.05091525121634725
1996-09-21,0.041251945945996855
1996-09-22,0.048257470531451546
1996-09-23,0.12839209423361403
1996-09-24,1.2168128594520689
1996-09-25,2.682435378549913
1996-09-26,2.6733547744020583
1996-09-27,3.7275593302712324
1996-09-28,3.4721047324698633
1996-09-29,2.615253352077743
1996-09-30,2.303145866303627
1996-10-01,2.322978626114506
1996-10-02,3.752580521290739
1996-10-03,4.525960664571349
1996-10-04,4.834711054045829
1996-10-05,12.56496076858822
1996-10-06,15.014213077675127
1996-10-07,8.003915639958912
1996-10-08,4.603482753753533
1996-10-09,3.622426192386901
1996-10-10,2.920429836431997
1996-10-11,2.2951257033366743
1996-10-12,1.875730604759572
1996-10-13,1.5849618848409164
1996-10-14,1.3567589522002867
1996-10-15,1.1702356352983627
1996-10-16,1.0127934544940778
1996-10-17,0.8764519337698071
1996-10-18,0.7557625283017346
1996-10-19,0.7425206254405945
1996-10-20,1.120280516314957
1996-10-21,1.2488308934111938
1996-10-22,0.9882784672295586
1996-10-23,0.8063822942444148
1996-10-24,0.694451364381024
1996-10-25,0.7539739036176426
1996-10-26,1.5594275423790724
1996-10-27,1.9056928999865503
1996-10-28,1.5093787523384539
1996-10-29,1.2102499571398764
1996-10-30,1.0455412815566456
1996-10-31,0.9090142141202734
1996-11-01,0.7877638907622013
1996-11-02,0.8192018179661904
1996-11-03,1.4616308058426388
1996-11-04,1.6724748808081877
1996-11-05,1.6569392902511226
1996-11-06,3.4634477237499572
1996-11-07,3.6522240055906483
1996-11-08,2.673161392811693
1996-11-09,2.0463623928361567
1996-11-10,1.7109289271323604
1996-11-11,1.4591269904625355
1996-11-12,1.256818056873876
1996-11-13,1.0884446492629136
1996-11-14,1.2259455975686588
1996-11-15,2.936333357276027
1996-11-16,4.2236137440240595
1996-11-17,4.138661763358819
1996-11-18,3.2478302877896685
1996-11-19,2.76747139663932
1996-11-20,3.650512583956565
1996-11-21,3.81833158433019
1996-11-22,3.1539528457149975
1996-11-23,2.4619615097829763
1996-11-24,1.9916915298005247
1996-11-25,1.7779710576513807
1996-11-26,2.40150388806251
1996-11-27,4.452539076208211
1996-11-28,4.031376597936519
1996-11-29,2.8579843858380567
1996-11-30,2.226660187053493
1996-12-01,2.6974260249851
1996-12-02,6.693375945444064
1996-12-03,5.840920887628359
1996-12-04,4.289208128753668
1996-12-05,3.1922774375171876
1996-12-06,2.486291102265607
1996-12-07,2.0244665440992504
1996-12-08,1.712570393918312
1996-12-09,1.473180169089842
1996-12-10,1.2800370550754268
1996-12-11,1.1189085532926937
1996-12-12,0.9809547413539063
1996-12-13,0.9272484146472602
1996-12-14,1.1375763163319725
1996-12-15,1.201268321463164
1996-12-16,1.1828729563816753
1996-12-17,1.5256207583002388
1996-12-18,2.0932178169825346
1996-12-19,2.461188386144831
1996-12-20,2.5012726946391277
1996-12-21,3.1690257219364497
1996-12-22,2.921617099236012
1996-12-23,2.2493153286581675
1996-12-24,1.9185452989849787
1996-12-25,2.156480082704129
1996-12-26,2.4848434212445016
1996-12-27,2.8301103620593167
1996-12-28,2.5451768969602426
1996-12-29,2.0312034971334785
1996-12-30,1.6814557373552517
1996-12-31,1.6036852183508647
1997-01-01,2.2912020243845443
1997-01-02,3.0981643120542866
1997-01-03,3.415989558159152
1997-01-04,3.180485379939925
1997-01-05,3.3220894377659054
1997-01-06,2.924247719107075
1997-01-07,2.559616688588106
1997-01-08,2.5653075973593444
1997-01-09,2.3754514017683452
1997-01-10,2.270746649628008
1997-01-11,2.207078295689359
1997-01-12,1.9283516185467324
1997-01-13,1.6774862847520617
1997-01-14,1.6203881873789827
1997-01-15,1.6927409658896668
1997-01-16,1.5607772170969578
1997-01-17,1.3189775779604138
1997-01-18,1.1624191310569438
1997-01-19,1.116998482623217
1997-01-20,1.0384500310558962
1997-01-21,0.9424675679525671
1997-01-22,0.965045363366297
1997-01-23,1.166475517700112
1997-01-24,1.9414191058998789
1997-01-25,2.158156385296886
1997-01-26,2.2460111121683495
1997-01-27,2.7451250338272684
1997-01-28,2.705131657165366
1997-01-29,2.548430488423409
1997-01-30,2.2882303919719194
1997-01-31,1.9350525156942961
1997-02-01,1.6306331729781287
1997-02-02,1.4012034323169844
1997-02-03,1.2192310094580252
1997-02-04,1.0664758620645587
1997-02-05,0.9339155435615684
1997-02-06,0.8160678211962279
1997-02-07,0.7091361100895718
1997-02-08,0.6431328986409813
1997-02-09,0.7079266908369304
1997-02-10,0.827235712109239
1997-02-11,1.1746331603534441
1997-02-12,1.5181858902451613
1997-02-13,2.7710423254392853
1997-02-14,5.345720992749775
1997-02-15,8.052025128092733
1997-02-16,7.422242509481831
1997-02-17,9.80288609967525
1997-02-18,7.502137679421019
1997-02-19,4.713328432621479
1997-02-20,3.2135478269394113
1997-02-21,2.5021407533238165
1997-02-22,2.0686899607590483
1997-02-23,1.7580666211520577
1997-02-24,1.5194258616819136
1997-02-25,1.325536926021262
1997-02-26,1.1618877339606957
1997-02-27,1.0200941257639233
1997-02-28,0.8945504233216718
1997-03-01,0.9483341370515181
1997-03-02,1.7496153415545395
1997-03-03,2.098467964788894
1997-03-04,2.0429116476059654
1997-03-05,1.8806162470024195
1997-03-06,1.818036214178801
1997-03-07,1.7743140379751492
1997-03-08,2.087113222400912
1997-03-09,2.011770299392374
1997-03-10,1.6480311952514874
1997-03-11,1.5671069807060607
1997-03-12,1.918270658286903
1997-03-13,1.8632064105467794
1997-03-14,1.5332673121458182
1997-03-15,1.4016528341739003
1997-03-16,1.4689184607450119
1997-03-17,1.7428264648291454
1997-03-18,2.272851499582839
1997-03-19,2.2845527423863943
1997-03-20,1.8797227100821172
1997-03-21,1.5603824605080252
1997-03-22,1.4471501060027752
1997-03-23,1.493774756561685
1997-03-24,1.4140783726259496
1997-03-25,1.353068401117061
1997-03-26,1.4646619116606707
1997-03-27,1.4321508609732394
1997-03-28,1.4414609867098427
1997-03-29,1.3533909728566023
1997-03-30,1.1378446978257146
1997-03-31,0.969109069953512
1997-04-01,0.8403717298538421
1997-04-02,0.7244422142967795
1997-04-03,0.6187335420452574
1997-04-04,0.5212704186231966
1997-04-05,0.43897885921888563
1997-04-06,0.3920111556108749
1997-04-07,0.3861103195382907
1997-04-08,0.5929588597846868
1997-04-09,1.0132932725655783
1997-04-10,1.4652199949610099
1997-04-11,1.5866877306074456
1997-04-12,1.9996667344544572
1997-04-13,2.2552531811557737
1997-04-14,2.3200085794402274
1997-04-15,3.0433167639104264
1997-04-16,3.2686989195774654
1997-04-17,2.6535636405408622
1997-04-18,2.0636819708506295
1997-04-19,1.7043749197056086
1997-04-20,1.4528339783349136
1997-04-21,1.2496764064899641
1997-04-22,1.0800944019969743
1997-04-23,0.9445884181969225
1997-04-24,0.8584562769391797
1997-04-25,0.7640553075974112
1997-04-26,0.6468478181726461
1997-04-27,0.5501581365370206
1997-04-28,0.48718238570297956
1997-04-29,0.4323869851802832
1997-04-30,0.4060588146017658
1997-05-01,0.36756786017886195
1997-05-02,0.34929267445226875
1997-05-03,0.4123265332276487
1997-05-04,0.46511987174182345
1997-05-05,0.3473426473346928
1997-05-06,0.4232821402079011
1997-05-07,2.660291040934127
1997-05-08,12.178515930171427
1997-05-09,18.367626496698136
1997-05-10,15.544640446265753
1997-05-11,12.789480588870017
1997-05-12,9.844702292596551
1997-05-13,7.444122463142418
1997-05-14,7.212350067408092
1997-05-15,5.757846999548839
1997-05-16,4.402243241474839
1997-05-17,3.554892839936599
1997-05-18,3.0667621249028665
1997-05-19,2.9753718257273656
1997-05-20,3.066909057883117
1997-05-21,3.7446522108134364
1997-05-22,4.165237716687495
1997-05-23,3.616218498119298
1997-05-24,2.9586671352956686
1997-05-25,2.51424885354574
1997-05-26,2.1880563774868595
1997-05-27,1.93893532404131
1997-05-28,1.8460826657958687
1997-05-29,1.8836782490163269
1997-05-30,1.745124018154195
1997-05-31,1.5048710923278361
1997-06-01,1.3133577672400518
1997-06-02,1.157088017591395
1997-06-03,1.014541197598903
1997-06-04,0.8827843984729559
1997-06-05,0.7826626806949419
1997-06-06,0.7320569896675633
1997-06-07,0.7068026524382574
1997-06-08,0.7020130572349592
1997-06-09,0.644550331113622
1997-06-10,0.607705358710312
1997-06-11,0.6702141529432573
1997-06-12,0.6545323482052461
1997-06-13,0.5690403953778067
1997-06-14,0.5161942455015273
1997-06-15,0.4762772576696957
1997-06-16,0.4278983774295063
1997-06-17,0.38046840565849627
1997-06-18,0.33583580584424777
1997-06-19,0.3633263919796852
1997-06-20,0.9488041593878485
1997-06-21,1.547918927401437
1997-06-22,1.5009467900285578
1997-06-23,1.7124547837341406
1997-06-24,2.0007688986364345
1997-06-25,1.8995079031938609
1997-06-26,1.6145084652151018
1997-06-27,1.4106407530078917
1997-06-28,1.2582264678455344
1997-06-29,1.11908968678217
1997-06-30,1.0165081987287345
1997-07-01,1.0142174515332751
1997-07-02,0.9570464250912183
1997-07-03,0.8134080919679403
1997-07-04,0.7220204122482948
1997-07-05,0.7628884426736227
1997-07-06,0.7420815491397676
1997-07-07,0.629182937159563
1997-07-08,0.5711486040185059
1997-07-09,0.5164860286694891
1997-07-10,0.46491868398699543
1997-07-11,0.41623617646231115
1997-07-12,0.3702924054738357
1997-07-13,0.3270005041508414
1997-07-14,0.28643088101706216
1997-07-15,0.24893425676361794
1997-07-16,0.21413564276710953
1997-07-17,0.18163950435419
1997-07-18,0.15186008759312708
1997-07-19,0.12506623730121222
1997-07-20,0.10137754254951453
1997-07-21,0.08085985997439188
1997-07-22,0.0635073381536739
1997-07-23,0.04921024697119634
1997-07-24,0.037730685216519844
1997-07-25,0.028699628595180045
1997-07-26,0.021651631498861536
1997-07-27,0.01610816688920708
1997-07-28,0.011697959709483174
1997-07-29,0.008226664910704007
1997-07-30,0.005732425191636249
1997-07-31,0.003996839069908387
1997-08-01,0.002786135332105656
1997-08-02,0.0019426158841876545
1997-08-03,0.0013546926480716513
1997-08-04,0.0009448063132323277
1997-08-05,0.0006589893320475903
1997-08-06,0.00046058318620614315
1997-08-07,0.00032429387414113206
1997-08-08,0.00022655205450882915
1997-08-09,0.00015803907687705765
1997-08-10,0.00011024660116604814
1997-08-11,0.0000769076298057267
1997-08-12,0.000053650802654887653
1997-08-13,0.00003742698759194237
1997-08-14,0.000026109276186297946
1997-08-15,0.000018216048565396025
1997-08-16,0.00001271426887441458
1997-08-17,0.000008870313338216086
1997-08-18,0.000006188013699958131
1997-08-19,0.000004316818416202907
1997-08-20,0.0000030114554606074824
1997-08-21,0.0000021008217914187733
1997-08-22,0.000001465554782637051
1997-08-23,0.0000010223861377966164
1997-08-24,0.0000007132285586931167
1997-08-25,0.0000004975612805845719
1997-08-26,0.0000003471080894463502
1997-08-27,0.0000002421466371335388
1997-08-28,0.0000001689240315613685
1997-08-29,0.00000011784317619374778
1997-08-30,0.0000000822086365030126
1997-08-31,0.0000000573496080040135
1997-09-01,0.0000000400076888932897
1997-09-02,0.00000002790978406851975
1997-09-03,0.000000019470158613853415
1997-09-04,0.000000013582587243270791
1997-09-05,0.00000000947538809764491
1997-09-06,0.000000006610235897984161
1997-09-07,0.000000004611381642611729
1997-09-08,0.000000003216948300349579
1997-09-09,0.0000000022441769454082342
1997-09-10,0.0000000015655614242940296
1997-09-11,0.0000000010921521043642732
1997-09-12,0.0000000007618967870883194
1997-09-13,0.0000000005315072066323378
1997-09-14,0.00000000037078501379872116
1997-09-15,0.0000000002586635228012489
1997-09-16,0.0000000001804463922203599
1997-09-17,0.0000000001258812998183448
1997-09-18,0.00000000008781611784603569
1997-09-19,0.0000000000612614468132398
1997-09-20,0.00000000004273662919431097
1997-09-21,0.00000000002981352171564485
1997-09-22,0.000000000020798226108335924
1997-09-23,0.000000000014509061136081942
1997-09-24,0.000000000010121673548228218
1997-09-25,0.000000000007060985852641638
1997-09-26,0.0000000000049258179463772475
1997-09-27,0.000000000003436302372958919
1997-09-28,0.0000000000023972006531607354
1997-09-29,0.000000000001672312371791416
1997-09-30,0.0000000000011666226876584663
1997-10-01,0.000000000000813848248878081
1997-10-02,0.0000000000005677490924948193
1997-10-03,0.00000000000039606773433875617
1997-10-04,0.00000000000030573371464328956
1997-10-05,0.0000051264025857681845
1997-10-06,0.00000006588682743486396
1997-10-07,0.00000000000019114671790772405
1997-10-08,0.00000000000013384188409867244
1997-10-09,0.00000000000009363144096325192
1997-10-10,0.0000000000000654660836239251
1997-10-11,0.00000000000004574774062804877
1997-10-12,0.00000000000003195360052991634
1997-10-13,0.000000000000022311081388951788
1997-10-14,0.00000000000001557480170853919
1997-10-15,0.000000000000010870641008389014
1997-10-16,0.000000000000007586387824019291
1997-10-17,0.000000000000005293883121796602
1997-10-18,0.000000000000003693871047030114
1997-10-19,0.0000000000000025772829405916317
1997-10-20,0.000000000000001798155136329775
1997-10-21,0.0000000000000012545293739251636
1997-10-22,0.0000000000000008752346783497089
1997-10-23,0.0000000000000006106066116175544
1997-10-24,0.0000000000000004259847703960772
1997-10-25,0.00000000000000029718218290605065
1997-10-26,0.000000000000000207323243681776
1997-10-27,0.0000000000000001446339903815237
1997-10-28,0.00000000000000010089996720870424
1997-10-29,0.00000000000000007038994807759807
1997-10-30,0.000000000000000049105428770708605
1997-10-31,0.000000000000000034273273563078154
1997-11-01,0.000000000000000023963051719285443
1997-11-02,0.00000000000000001672302471728987
1997-11-03,0.000000000000000011666331249362543
1997-11-04,0.000000000000000008208290610565626
1997-11-05,0.000000000000000006249467965255697
1997-11-06,0.000000000000000005482586525102813
1997-11-07,0.000000000000000004027960179801669
1997-11-08,0.0000000000000000030224502046912993
1997-11-09,0.0000000000000000022496518270367934
1997-11-10,0.000000000000000001895966401000061
1997-11-11,0.0000000000000000016809978889487406
1997-11-12,0.0000000000000000012226094349779482
1997-11-13,0.0000000000000000008704492335985957
1997-11-14,0.0000000000000000006476555632756923
1997-11-15,0.0000000000000000004596005238778546
1997-11-16,0.00000000000000000032317959320870077
1997-11-17,0.00000000000000000022717366589106195
1997-11-18,0.00000000000000000016076816149244594
1997-11-19,0.0000000000000000001179613261448772
1997-11-20,0.00000000000000000008844305734039002
1997-11-21,0.00000000000000000006786803916158352
1997-11-22,0.00000000000000000005443589579060787
1997-11-23,0.0000000000000000000417702643513356
1997-11-24,0.00000000000000000003314056048792232
1997-11-25,0.000000000000000000024273457592892685
1997-11-26,0.000000000000000000017300326866134632
1997-11-27,0.000000000000000000012208448869540162
1997-11-28,0.000000000000000000008839017713787431
1997-11-29,0.000000000000000000007067335953146486
1997-11-30,0.000000000000000000005082902084117278
1997-12-01,0.000000000000000000003580672188698795
1997-12-02,0.0000000000000000000025196113026861544
1997-12-03,0.0000000000000000000017708346043300794
1997-12-04,0.0000000000000000000012432461710927049
1997-12-05,0.0000000000000000000009097994931576728
1997-12-06,0.0000000000000000000007772103405277159
1997-12-07,0.0000000000000000000005661022230776735
1997-12-08,0.000000000000000000000428149762981914
1997-12-09,0.00000000001219055520203774
1997-12-10,0.00000000000000000000029999643850951636
1997-12-11,0.0000000000000000000002133202707721963
1997-12-12,0.00000000000000000000015025887394317504
1997-12-13,0.00000000000000000000010579765963473501
1997-12-14,0.00000000000000000000007453084532495957
1997-12-15,0.00000000000000000000005263838762955662
1997-12-16,0.000000000000000000000037046913486449205
1997-12-17,0.000000000000000000000026044141363327868
1997-12-18,0.000000000000000000000018516716870169432
1997-12-19,0.00000000000000000000001373342338969197
1997-12-20,0.00000000000000000000000973314670133047
1997-12-21,0.00000000000000000000000683721002265942
1997-12-22,0.000000000000000000000005053196275317155
1997-12-23,0.0000000006572993676416485
1997-12-24,0.00000033517322789372485
1997-12-25,0.001189419809198322
1997-12-26,0.03032492953472116
1997-12-27,0.04635544764373891
1997-12-28,0.0418067714777823
1997-12-29,0.0882197405301764
1997-12-30,0.0886352906881614
1997-12-31,0.07455364773487884
1998-01-01,0.06515681218755229
1998-01-02,0.07335352090081435
1998-01-03,0.08509582191516282
1998-01-04,0.17540499186291708
1998-01-05,0.38287008305494286
1998-01-06,0.7470778701661142
1998-01-07,0.9886336515068359
1998-01-08,1.2183188454252565
1998-01-09,1.782016342734701
1998-01-10,2.7664841204329482
1998-01-11,3.3168243187272455
1998-01-12,5.851169670797261
1998-01-13,7.687947910886006
1998-01-14,6.407332287805088
1998-01-15,5.806126978668858
1998-01-16,5.685326838955084
1998-01-17,4.225252780907571
1998-01-18,3.032198528073426
1998-01-19,2.599999205826678
1998-01-20,2.972632996098109
1998-01-21,2.9656253192345376
1998-01-22,2.6685912413370465
1998-01-23,2.5904673242845018
1998-01-24,3.2255072239151796
1998-01-25,3.526495091664454
1998-01-26,2.8930870987101813
1998-01-27,2.2963814236395352
1998-01-28,2.2794114244592416
1998-01-29,2.870416139587667
1998-01-30,3.6344826075709564
1998-01-31,3.2436446373325607
1998-02-01,2.848337766100743
1998-02-02,2.9290151347472557
1998-02-03,3.040883260110145
1998-02-04,2.601148096114149
1998-02-05,2.100003836486252
1998-02-06,1.7767153759861947
1998-02-07,1.6048424176159166
1998-02-08,1.4302552046524764
1998-02-09,1.2637491622249581
1998-02-10,1.2411996236292426
1998-02-11,1.3349962346242112
1998-02-12,1.273237914479224
1998-02-13,1.0950071967563244
1998-02-14,1.0368838450669662
1998-02-15,1.3852259722401947
1998-02-16,2.232323036780591
1998-02-17,3.7142439150273647
1998-02-18,4.219712544928579
1998-02-19,3.604795165487849
1998-02-20,2.7719424466134033
1998-02-21,2.1914323790014105
1998-02-22,2.054860875000184
1998-02-23,3.0487086492626303
1998-02-24,3.6553742618527885
1998-02-25,2.9946675710185566
1998-02-26,2.341110488814782
1998-02-27,2.2081801475559244
1998-02-28,2.1271032120746245
1998-03-01,1.838644272380119
1998-03-02,1.5570436698227643
1998-03-03,1.375957765066279
1998-03-04,1.2161282639729614
1998-03-05,1.1470278915476324
1998-03-06,1.680957098779876
1998-03-07,3.1255000850205676
1998-03-08,3.045382450712488
1998-03-09,2.2684087062093043
1998-03-10,1.8049251710901741
1998-03-11,1.541156028882807
1998-03-12,1.334885055928007
1998-03-13,1.1715866630213525
1998-03-14,1.0283781252409512
1998-03-15,0.8968313673626661
1998-03-16,0.7794245377216926
1998-03-17,0.6728508904283658
1998-03-18,0.6213447981718445
1998-03-19,0.7601175825314404
1998-03-20,0.857421012807859
1998-03-21,0.8403470789123273
1998-03-22,0.7757671167534352
1998-03-23,0.694453786828958
1998-03-24,0.7497140529218969
1998-03-25,0.8606432371194769
1998-03-26,0.8805168669764319
1998-03-27,0.9210108513880928
1998-03-28,0.8858817334636675
1998-03-29,0.7734252522473434
1998-03-30,0.7248892093581492
1998-03-31,0.7339845625341617
1998-04-01,0.6822257985346775
1998-04-02,0.7397397991980424
1998-04-03,1.8839100751726647
1998-04-04,3.3649090578634335
1998-04-05,3.01143602984695
1998-04-06,2.542528024896974
1998-04-07,3.8777359884019322
1998-04-08,7.460859127500909
1998-04-09,7.39348423435004
1998-04-10,5.232006184824138
1998-04-11,4.145748118897261
1998-04-12,3.298955181170711
1998-04-13,2.9994842673523645
1998-04-14,2.9657354711447312
1998-04-15,2.523739800968669
1998-04-16,2.0329088051692783
1998-04-17,1.7194789113245057
1998-04-18,1.6555982288645061
1998-04-19,1.9902278620650125
1998-04-20,2.3795585765208567
1998-04-21,4.523637449382772
1998-04-22,12.279174716384157
1998-04-23,9.145522422647323
1998-04-24,8.16947758254613
1998-04-25,6.342732625875986
1998-04-26,6.2874238200578905
1998-04-27,4.763551242333809
1998-04-28,3.586916824240584
1998-04-29,3.8084557558325556
1998-04-30,3.2734299160106093
1998-05-01,2.4822795172631116
1998-05-02,1.9751065701849824
1998-05-03,1.6669699135845815
1998-05-04,1.4732870041087125
1998-05-05,1.2895349282990467
1998-05-06,1.1861447739256332
1998-05-07,1.4236980452786885
1998-05-08,1.4311855755679523
1998-05-09,1.1649577937976903
1998-05-10,0.9693219930075668
1998-05-11,0.835093398395563
1998-05-12,0.716416250858764
1998-05-13,0.9441068796734357
1998-05-14,3.081799788961655
1998-05-15,3.50172748124686
1998-05-16,2.6032496487633185
1998-05-17,2.4342659612052953
1998-05-18,2.301369609169362
1998-05-19,2.4318500687145255
1998-05-20,2.2409216742052034
1998-05-21,2.0103921729369962
1998-05-22,1.940600289323457
1998-05-23,1.8270609417448351
1998-05-24,2.089297032928857
1998-05-25,1.986474885791042
1998-05-26,1.7650840734953386
1998-05-27,2.4203469045259873
1998-05-28,2.8048374632918165
1998-05-29,2.375347634395112
1998-05-30,2.029627081240528
1998-05-31,1.7504243603765541
1998-06-01,1.4789363961551196
1998-06-02,1.3528592616030473
1998-06-03,1.4638165769458134
1998-06-04,1.874099010275792
1998-06-05,2.558934141051118
1998-06-06,3.626748097241195
1998-06-07,3.2228506069081457
1998-06-08,2.3880863606754184
1998-06-09,1.8845942013884867
1998-06-10,1.5811082299242725
1998-06-11,1.34728353373893
1998-06-12,1.1655801512284805
1998-06-13,1.0091356277153722
1998-06-14,0.8679882694924299
1998-06-15,0.7446100660144475
1998-06-16,0.6416505868501792
1998-06-17,0.5713624657674964
1998-06-18,0.49514720854185146
1998-06-19,0.3975186680073933
1998-06-20,0.3448214182585549
1998-06-21,0.3060869338589176
1998-06-22,0.27054312319123847
1998-06-23,0.23777524650613852
1998-06-24,0.20747452261649513
1998-06-25,0.17941823294684803
1998-06-26,0.15345492577741937
1998-06-27,0.1294932825641373
1998-06-28,0.10749317065342669
1998-06-29,0.08745750717845675
1998-06-30,0.0694235764542755
1998-07-01,0.05345241266433114
1998-07-02,0.03961484814120865
1998-07-03,0.02802185569780285
1998-07-04,0.01875995961648534
1998-07-05,0.011502874452645867
1998-07-06,0.006370238011627345
1998-07-07,0.003169202516214431
1998-07-08,0.001206248185636832
1998-07-09,0.00030991156897179146
1998-07-10,0.000037694899765968975
1998-07-11,0.000001192813587199223
1998-07-12,0.0000005434444215405911
1998-07-13,0.0000003791125294135048
1998-07-14,0.00000026447287282101006
1998-07-15,0.00000018449904819037733
1998-07-16,0.00000012870847109960184
1998-07-17,0.00000009056721771085944
