DatesR,P,E,Qmm,T
19/09/1988,0,1.7,0.7128,10.5
20/09/1988,0,1.7,0.5832,10.2
21/09/1988,0,1.8,0.4776,11.6
22/09/1988,0,2,0.4776,13.7
23/09/1988,0,2.1,0.3432,15.2
24/09/1988,0,2.2,0.4776,16.4
25/09/1988,1.8,2.4,0.2856,17.9
26/09/1988,1.1,2.4,0.2856,18.3
27/09/1988,3.1,2.4,0.2856,18.7
28/09/1988,14.3,2,0.3432,14.6
29/09/1988,0.3,1.9,0.5832,13.6
30/09/1988,10.3,1.8,0.3432,14
01/10/1988,8.4,1.7,0.5304,12.2
02/10/1988,0.2,1.6,0.7896,12.1
03/10/1988,1.1,1.6,0.5304,12.4
04/10/1988,8.7,1.4,0.7128,10.4
05/10/1988,0,1.2,0.7128,8.3
06/10/1988,0,1.7,0.5304,13.7
07/10/1988,0,1.8,0.4776,15.5
08/10/1988,0,1.9,0.372,16.5
09/10/1988,0,1.8,0.3432,16
10/10/1988,0,1.7,0.2856,15.3
11/10/1988,13.5,1.7,0.2856,15.2
12/10/1988,5.8,1,0.372,7.4
13/10/1988,7.3,1.1,0.4776,8.3
14/10/1988,1.2,1.1,0.8664,8.9
15/10/1988,1.7,0.9,0.7128,6.4
16/10/1988,2.2,0.8,0.636,5.2
17/10/1988,0.7,0.8,0.5832,5
18/10/1988,4.8,1.1,0.5304,9.1
19/10/1988,2.7,1.1,0.5832,9.2
20/10/1988,0.9,0.9,0.7128,7.4
21/10/1988,0,0.7,0.7128,4.8
22/10/1988,0,0.9,0.4776,8
23/10/1988,15.5,1.2,0.4776,11.9
24/10/1988,3.1,1,0.9432,9
25/10/1988,5.3,1.1,1.02,9.9
26/10/1988,8.3,0.9,1.236,7.5
27/10/1988,2.4,0.9,1.908,7.4
28/10/1988,6.1,0.8,2.136,6.7
29/10/1988,22.1,0.7,2.256,6.1
30/10/1988,5.1,0.7,5.64,6.6
31/10/1988,3.4,0.7,4.92,5.6
01/11/1988,1.9,0.7,4.92,6.1
02/11/1988,8.7,0.8,4.488,8.4
03/11/1988,29.5,0.6,9.24,4.9
04/11/1988,0.1,0.4,8.88,2.3
05/11/1988,0,0.6,8.16,4.4
06/11/1988,15.1,0.8,6.72,7.7
07/11/1988,0,0.6,6,6.2
08/11/1988,0.2,0.7,5.28,7
09/11/1988,9.6,0.8,7.2,9.1
10/11/1988,25.9,0.7,10.8,6.8
11/11/1988,2.7,0.5,10.08,4.7
12/11/1988,12.4,0.6,8.4,5.8
13/11/1988,5.2,0.5,7.68,3.9
14/11/1988,1.8,0.4,6.72,3.3
15/11/1988,0.1,0.4,6.24,3.3
16/11/1988,0,0.4,5.52,2.8
17/11/1988,0,0.4,4.8,2.4
18/11/1988,0.2,0.3,4.08,0.5
19/11/1988,0,0.3,3.48,1
20/11/1988,0,0.3,3.12,0.4
21/11/1988,0.2,0.1,2.64,-2.3
22/11/1988,0.5,0.2,2.28,-1.8
23/11/1988,0.9,0.2,2.04,-0.2
24/11/1988,0.6,0.1,1.68,-2
25/11/1988,0.3,0.3,1.44,1.6
26/11/1988,0.2,0.3,1.32,2.2
27/11/1988,0.5,0.3,1.44,2.3
28/11/1988,0.4,0.5,1.248,4.9
29/11/1988,2.5,0.6,1.128,7.6
30/11/1988,6.1,0.7,1.08,10.2
01/12/1988,27.7,0.5,2.616,6.3
02/12/1988,10.9,0.4,5.52,3.2
03/12/1988,3,0.3,4.8,2.3
04/12/1988,1.8,0.3,4.32,1.2
05/12/1988,0.3,0.3,3.84,1
06/12/1988,14.7,0.4,2.88,4.8
07/12/1988,3.7,0.5,5.28,5.6
08/12/1988,3.7,0.5,5.04,6.3
09/12/1988,15.4,0.5,8.4,7.6
10/12/1988,2.3,0.3,8.16,2.5
11/12/1988,2.2,0.2,7.8,-1.2
12/12/1988,0,0.1,6.72,-2.7
13/12/1988,0,0.1,5.4,-2.5
14/12/1988,0,0,4.08,-3.9
15/12/1988,0,0,3.48,-4.4
16/12/1988,0,0.1,3,-2
17/12/1988,0.2,0.3,2.76,3.1
18/12/1988,5.1,0.5,2.352,6.1
19/12/1988,0,0.4,2.328,5.8
20/12/1988,0,0.4,2.256,5.1
21/12/1988,0,0.4,1.92,4.7
22/12/1988,0,0.3,1.68,2.7
23/12/1988,0,0.2,1.536,-0.5
24/12/1988,0,0.1,1.44,-1.5
25/12/1988,0,0.1,1.44,-3.4
26/12/1988,0,0,1.2,-3.8
27/12/1988,0,0.1,1.104,-3.8
28/12/1988,0.5,0,1.032,-4
29/12/1988,0,0,0.936,-3.9
30/12/1988,0,0.1,0.888,-2.3
31/12/1988,8,0.5,0.84,7.8
01/01/1989,12.1,0.5,NA,5.6
02/01/1989,0.7,0.4,NA,3
03/01/1989,0.3,0.2,NA,-0.1
04/01/1989,0.1,0.2,NA,-0.9
05/01/1989,0.8,0.1,NA,-1.7
06/01/1989,0,0.2,NA,-0.1
07/01/1989,0,0.1,NA,-2.3
08/01/1989,0,0.2,NA,-1.6
09/01/1989,0,0.2,NA,-1.3
10/01/1989,0.2,0.3,NA,2.2
11/01/1989,1.6,0.3,NA,0.4
12/01/1989,0.2,0.1,NA,-2.2
13/01/1989,0.1,0.3,NA,1.2
14/01/1989,1.9,0.4,NA,3.7
15/01/1989,1.4,0.3,NA,1.2
16/01/1989,1.2,0.2,NA,-0.3
17/01/1989,0.1,0.2,NA,-2
18/01/1989,8,0.3,NA,0.5
19/01/1989,0.2,0.4,NA,3.2
20/01/1989,0,0.4,NA,3.7
21/01/1989,3.8,0.6,NA,6.9
22/01/1989,13,0.6,NA,7.1
23/01/1989,0.8,0.5,NA,5.6
24/01/1989,1.8,0.6,NA,6.6
25/01/1989,13.4,0.7,NA,8.8
26/01/1989,2.3,0.7,NA,8.2
27/01/1989,1.1,0.6,NA,5.5
28/01/1989,11.5,0.5,NA,3.7
29/01/1989,5.9,0.4,NA,2.6
30/01/1989,3,0.4,NA,2.2
31/01/1989,0,0.3,NA,0.3
01/02/1989,0,0.2,NA,-1.7
02/02/1989,0,0.2,NA,-2.1
03/02/1989,7.4,0.5,NA,3.3
04/02/1989,10.7,0.8,NA,8.9
05/02/1989,9.1,0.9,NA,10.4
06/02/1989,5.6,0.8,NA,8.1
07/02/1989,0,0.8,NA,8.1
08/02/1989,17.5,0.8,NA,8.5
09/02/1989,11.7,1,NA,10.2
10/02/1989,4.3,0.8,NA,8.2
11/02/1989,2.1,0.7,NA,6.1
12/02/1989,0.9,0.6,NA,4.7
13/02/1989,1.9,0.6,NA,3.3
14/02/1989,6.9,0.6,NA,4.4
15/02/1989,6.1,0.5,NA,3
16/02/1989,25.5,0.5,NA,2.6
17/02/1989,2.8,0.9,NA,7.3
18/02/1989,0.1,0.9,NA,8
19/02/1989,0.2,1.1,NA,9.9
20/02/1989,29,1.1,NA,9.7
21/02/1989,1.6,0.8,NA,5.4
22/02/1989,1.3,0.6,NA,3.6
23/02/1989,0.2,0.9,NA,6.4
24/02/1989,1.9,0.9,NA,7.1
25/02/1989,0.4,0.7,NA,4.4
26/02/1989,0,0.6,NA,2.5
27/02/1989,0.4,0.5,NA,0.7
28/02/1989,0,0.6,NA,1.6
01/03/1989,9.7,0.7,NA,3.7
02/03/1989,0,1.2,NA,9.5
03/03/1989,0,1.3,NA,9.8
04/03/1989,0,1.3,NA,10.1
05/03/1989,0,1.2,NA,8.3
06/03/1989,0,1.2,NA,8.5
07/03/1989,0.1,1.5,NA,11.4
08/03/1989,0,1.5,NA,11
09/03/1989,0,1.5,NA,11.5
10/03/1989,0.9,1.4,NA,10.1
11/03/1989,6.6,1.1,NA,6.6
12/03/1989,1.9,0.9,NA,4.4
13/03/1989,3.5,1.1,NA,6.5
14/03/1989,0.3,1.2,NA,6.7
15/03/1989,0,1.2,NA,7.4
16/03/1989,0,1.8,NA,12.8
17/03/1989,7.9,1.5,NA,9.4
18/03/1989,2.5,1.2,NA,6.4
19/03/1989,6.1,1.1,NA,5.6
20/03/1989,0.2,1,NA,4.5
21/03/1989,12,1,NA,4
22/03/1989,19.3,1.2,NA,5.7
23/03/1989,5.2,1.3,NA,6.7
24/03/1989,0,1.1,NA,5.2
25/03/1989,0,1.3,NA,6.8
26/03/1989,2.7,1.9,NA,11.8
27/03/1989,8.9,1.6,NA,9.3
28/03/1989,10.5,0.9,NA,2.5
29/03/1989,1.4,0.4,NA,-1.8
30/03/1989,0,0.3,NA,-2
31/03/1989,1.9,0.7,NA,0.7
01/04/1989,2.9,1.6,NA,8
02/04/1989,6.6,1.7,NA,9.1
03/04/1989,0.2,1.4,NA,6.2
04/04/1989,5.2,1.2,NA,4.3
05/04/1989,0,1.1,NA,3.9
06/04/1989,0.1,1.4,NA,6.3
07/04/1989,14.1,1.1,NA,4
08/04/1989,1.6,0.6,NA,-0.1
09/04/1989,0.3,0.4,NA,-1.7
10/04/1989,1,0.4,NA,-2.1
11/04/1989,7.7,0.6,NA,-0.1
12/04/1989,8,1,NA,2.8
13/04/1989,2,1.7,NA,7.8
14/04/1989,0.3,1.4,NA,5.5
15/04/1989,0,1.1,NA,2.9
16/04/1989,0,1.1,NA,3.5
17/04/1989,3.5,1.7,NA,7.1
18/04/1989,2.6,1.8,NA,8
19/04/1989,1.2,1.5,NA,6.1
20/04/1989,0,1.5,NA,5.9
21/04/1989,0,1.9,NA,8.6
22/04/1989,0,2.6,NA,13.2
23/04/1989,0.4,2.6,NA,13.3
24/04/1989,1.3,2.2,NA,10.1
25/04/1989,0,2.3,NA,11.1
26/04/1989,0.1,2.9,NA,14.4
27/04/1989,1.3,2.1,NA,9.4
28/04/1989,5.6,2.1,NA,8.9
29/04/1989,0.8,1.5,NA,4.9
30/04/1989,0.4,1.7,NA,6.7
01/05/1989,0.7,1.8,NA,7.1
02/05/1989,0.4,2,NA,8
03/05/1989,36.3,1.5,NA,4.9
04/05/1989,14.7,1.3,NA,3.3
05/05/1989,0.1,1.7,NA,5.9
06/05/1989,1.7,1.9,NA,7.1
07/05/1989,0.3,2.1,NA,8.3
08/05/1989,5.3,1.9,NA,6.8
09/05/1989,2.6,2,NA,7.8
10/05/1989,3.5,2.3,NA,9.5
11/05/1989,0,3,NA,13.6
12/05/1989,6.3,2.8,NA,12.3
13/05/1989,1.7,2.2,NA,8.6
14/05/1989,0.7,2.2,NA,8.2
15/05/1989,7.1,2.4,NA,9.8
16/05/1989,0.2,2.5,NA,10.2
17/05/1989,7.1,2.6,NA,10.9
18/05/1989,3.8,2.7,NA,11.4
19/05/1989,7.6,2.8,NA,11.9
20/05/1989,3.4,3,NA,12.9
21/05/1989,2.7,2.8,NA,11.9
22/05/1989,7.3,2.9,NA,12.4
23/05/1989,5.5,3.1,NA,13.3
24/05/1989,2.6,3.3,NA,14.8
25/05/1989,18.6,3.2,NA,14
26/05/1989,47,2.7,NA,10.9
27/05/1989,7.3,2.8,NA,11.5
28/05/1989,0,3.1,NA,13.3
29/05/1989,0,3.1,NA,13.4
30/05/1989,0.1,3.2,NA,14.1
31/05/1989,0,3.1,NA,13.4
01/06/1989,0,3,NA,12.4
02/06/1989,0,3.1,NA,13
03/06/1989,0,3,NA,12.4
04/06/1989,0,2.9,NA,11.6
05/06/1989,2.4,3.2,NA,13.7
06/06/1989,0.1,3.1,NA,13.1
07/06/1989,7.2,3.4,NA,14.5
08/06/1989,21.3,3.1,NA,13
09/06/1989,0.5,3.8,NA,16.9
10/06/1989,5.7,3.1,NA,12.6
11/06/1989,0,3.2,NA,13.7
12/06/1989,0,4,NA,17.8
13/06/1989,5.3,3.4,NA,14.8
14/06/1989,0.7,2.6,NA,10.1
15/06/1989,1.4,2.8,NA,11.3
16/06/1989,0,3.3,NA,14.2
17/06/1989,0.4,3.8,NA,16.7
18/06/1989,1.2,3.6,NA,15.6
19/06/1989,1.4,3.6,NA,15.6
20/06/1989,15.7,3.2,NA,13.4
21/06/1989,7.2,3,NA,11.8
22/06/1989,35.6,2.6,NA,10
23/06/1989,8.9,2.9,NA,11.6
24/06/1989,0,3.2,NA,13.4
25/06/1989,6.4,3.4,NA,14.7
26/06/1989,1,3.1,NA,12.9
27/06/1989,0,3.1,NA,13
28/06/1989,9.8,3.6,NA,15.8
29/06/1989,12.6,2.9,NA,11.9
30/06/1989,0,3.1,NA,12.6
01/07/1989,0,3.3,NA,14.1
02/07/1989,0,4,NA,18.3
03/07/1989,9.5,4.3,NA,19.7
04/07/1989,2.4,3.9,NA,17.3
05/07/1989,0,4.1,NA,18.6
06/07/1989,0.1,4.4,NA,20.4
07/07/1989,2.1,4.5,NA,21.2
08/07/1989,7.7,3.8,NA,17
09/07/1989,1.4,3.6,NA,16
10/07/1989,0,4,NA,18.2
11/07/1989,1.1,4.3,NA,20.1
12/07/1989,7.5,3.9,NA,17.9
13/07/1989,11.6,3.8,NA,17.2
14/07/1989,5.4,3.6,NA,16.2
15/07/1989,0,3.1,NA,13.3
16/07/1989,0,2.9,NA,12.4
17/07/1989,0,3.2,NA,13.9
18/07/1989,0,3.6,NA,16.2
19/07/1989,0,3.7,NA,17.1
20/07/1989,0.2,3.4,NA,15.3
21/07/1989,0,2.9,NA,12.6
22/07/1989,0,3.1,NA,14
23/07/1989,0,3.7,NA,17.1
24/07/1989,0.3,4.1,NA,20
25/07/1989,12.9,3.3,NA,15.3
26/07/1989,5.6,2.8,NA,12.3
27/07/1989,2.6,2.9,NA,12.8
28/07/1989,14.1,3,NA,13.5
29/07/1989,21.3,2.8,NA,12.4
30/07/1989,59.9,2.7,NA,11.7
31/07/1989,8.3,3,NA,13.6
01/08/1989,0,2.7,NA,12.1
02/08/1989,0,2.8,NA,12.8
03/08/1989,0,3.4,NA,16.3
04/08/1989,0,3.6,NA,18.3
05/08/1989,0,3.7,NA,18.7
06/08/1989,0,3.8,NA,19.2
07/08/1989,10.4,3.1,NA,15.1
08/08/1989,0,3.2,NA,15.6
09/08/1989,0.3,3,NA,14.6
10/08/1989,0,3,NA,14.5
11/08/1989,0,2.9,NA,14.1
12/08/1989,0,2.9,NA,14.2
13/08/1989,0,3,NA,14.7
14/08/1989,0,3.2,NA,16.6
15/08/1989,0,3.4,NA,17.9
16/08/1989,23.1,3.6,NA,19.1
17/08/1989,40.9,2.8,NA,14
18/08/1989,7.8,2.8,NA,14.3
19/08/1989,5.7,2.7,NA,13.3
20/08/1989,2.1,2.7,NA,14
21/08/1989,4.7,2.5,NA,12.4
22/08/1989,4.8,2.4,NA,12.1
23/08/1989,1.7,2.4,NA,12
24/08/1989,0,2.7,NA,14.1
25/08/1989,23.1,3,NA,17
26/08/1989,10.5,2.6,NA,14.2
27/08/1989,1.2,2.5,NA,13.5
28/08/1989,1.4,2.4,NA,12.8
29/08/1989,22.6,2.3,NA,11.8
30/08/1989,0.5,2.5,NA,13.4
31/08/1989,0,2.8,NA,16.1
01/09/1989,0,2.6,NA,15.1
02/09/1989,0,2.5,NA,14.4
03/09/1989,0,2.7,NA,15.6
04/09/1989,0,2.7,NA,15.8
05/09/1989,0,2.5,NA,14.2
06/09/1989,0,2.4,NA,14.1
07/09/1989,0,2.6,NA,15.8
08/09/1989,1.2,2.7,NA,17.1
09/09/1989,0,2.2,NA,12.6
10/09/1989,0,2,NA,11.7
11/09/1989,0,2.4,NA,15.2
12/09/1989,0,2.7,NA,18
13/09/1989,0,2.4,NA,15
14/09/1989,0,1.9,NA,10.9
15/09/1989,0,2,NA,12.6
16/09/1989,0,1.9,NA,11.7
17/09/1989,0,1.4,NA,7.1
18/09/1989,0,1.2,NA,6
19/09/1989,0,1.1,NA,4.8
20/09/1989,0,1.1,NA,4.8
21/09/1989,0,1.1,NA,5.5
22/09/1989,0,1.3,NA,6.9
23/09/1989,0,1.4,NA,8.2
24/09/1989,2.1,1.5,NA,9.3
25/09/1989,1.1,1.8,NA,12.7
26/09/1989,0,1.8,NA,12.5
27/09/1989,0,1.7,NA,11.8
28/09/1989,0.5,1.9,NA,13.7
29/09/1989,1.4,1.8,NA,12.9
30/09/1989,0,1.8,NA,13.6
01/10/1989,4.5,1.7,NA,12.6
02/10/1989,13.2,1.3,NA,8.8
03/10/1989,0,1.3,NA,8.6
04/10/1989,0,1.5,NA,10.9
05/10/1989,0.1,1.8,NA,14.9
06/10/1989,37.3,2.1,NA,17.7
07/10/1989,12.1,1.3,NA,9.1
08/10/1989,0,1.5,NA,11.8
09/10/1989,5.9,1.4,NA,11.2
10/10/1989,0,1.1,NA,8.3
11/10/1989,0,1,NA,6.3
12/10/1989,0,1.1,NA,8.2
13/10/1989,0,1.1,NA,8.7
14/10/1989,0,1.3,NA,11
15/10/1989,0,1.3,NA,10.7
16/10/1989,0,1.2,NA,10.6
17/10/1989,0,1.3,NA,11.1
18/10/1989,0,1.5,NA,13.8
19/10/1989,0.4,1.6,NA,15.7
20/10/1989,0.1,1.6,NA,16.8
21/10/1989,5.6,1.7,NA,18.2
22/10/1989,2.5,1.5,NA,14.7
23/10/1989,0.8,1.3,NA,12.5
24/10/1989,22.1,1.4,NA,15
25/10/1989,6,1.2,NA,11.8
26/10/1989,1.4,1,NA,9.5
27/10/1989,0.4,1.1,NA,10.8
28/10/1989,0,0.9,NA,8.6
29/10/1989,0,0.9,NA,8.1
30/10/1989,0,0.9,NA,9.3
31/10/1989,7,1,NA,11
01/11/1989,0.2,0.8,NA,6.8
02/11/1989,1.2,0.9,NA,9.7
03/11/1989,2.7,1.2,NA,14.6
04/11/1989,2.7,1,NA,11.7
05/11/1989,0,0.9,NA,9.7
06/11/1989,0,0.9,NA,9.6
07/11/1989,0,0.8,NA,8.7
08/11/1989,0,0.8,NA,8.4
09/11/1989,0,0.8,NA,9.5
10/11/1989,0,0.8,NA,9.2
11/11/1989,0,0.8,NA,9.5
12/11/1989,4.2,0.9,NA,11.8
13/11/1989,18.5,0.5,NA,4.8
14/11/1989,12.2,0.6,NA,6.9
15/11/1989,10.4,0.6,NA,6.2
16/11/1989,6.2,0.4,NA,3.6
17/11/1989,2.5,0.4,NA,2.9
18/11/1989,0.1,0.3,NA,1.1
19/11/1989,0,0.2,NA,-0.4
20/11/1989,1.4,0.4,NA,2.2
21/11/1989,2.2,0.5,NA,4.6
22/11/1989,3.1,0.3,NA,1
23/11/1989,0.2,0.3,NA,1
24/11/1989,10.2,0.5,NA,4.9
25/11/1989,2.5,0.3,NA,0.2
26/11/1989,1.2,0.2,NA,-0.2
27/11/1989,0.8,0.1,NA,-2.5
28/11/1989,0,0.1,NA,-3.1
29/11/1989,0.5,0.1,NA,-3.8
30/11/1989,0,0,NA,-4
01/12/1989,0,0,NA,-4.7
02/12/1989,0,0,NA,-4.2
03/12/1989,0,0,NA,-5.1
04/12/1989,0,0.2,NA,0.8
05/12/1989,7.3,0.4,NA,5.2
06/12/1989,4.7,0.5,NA,6
07/12/1989,12.7,0.6,NA,9.6
08/12/1989,4.8,0.5,NA,7.4
09/12/1989,0,0.4,NA,4.6
10/12/1989,0,0.4,NA,4.5
11/12/1989,0.2,0.6,NA,9.4
12/12/1989,6.2,0.5,NA,7.4
13/12/1989,0,0.4,NA,4.6
14/12/1989,0,0.3,NA,1.4
15/12/1989,0,0.2,NA,-0.5
16/12/1989,0,0.2,NA,-0.5
17/12/1989,0,0.3,NA,2.3
18/12/1989,0,0.3,NA,2.2
19/12/1989,0,0.2,NA,0.4
20/12/1989,0,0.3,NA,1.7
21/12/1989,3.6,0.5,NA,6.3
22/12/1989,0.8,0.5,NA,7
23/12/1989,3.9,0.6,NA,9.4
24/12/1989,6.4,0.7,NA,11.2
25/12/1989,0,0.4,NA,5.8
26/12/1989,2,0.3,NA,3.6
27/12/1989,7.7,0.4,NA,5.2
28/12/1989,6.1,0.2,NA,0.6
29/12/1989,0.3,0.2,NA,-1.3
30/12/1989,3.6,0.3,NA,1.3
31/12/1989,2.7,0.3,NA,2.3
01/01/1990,0,0.3,1.992,2.4
02/01/1990,9.3,0.4,1.8,4.7
03/01/1990,3.2,0.4,2.856,3.1
04/01/1990,7.3,0.3,2.4,2.7
05/01/1990,0,0.1,3.312,-3.3
06/01/1990,0,0.1,3.072,-3.4
07/01/1990,0,0.1,2.616,-1.8
08/01/1990,0,0.2,2.184,-0.5
09/01/1990,0.1,0.2,2.184,-1.2
10/01/1990,0.2,0.3,2.184,1.2
11/01/1990,2.9,0.3,1.716,2.6
12/01/1990,0.2,0.2,1.8,-0.3
13/01/1990,0,0.2,1.62,0.2
14/01/1990,0,0.2,1.428,-0.6
15/01/1990,0,0.2,1.236,-0.8
16/01/1990,3.3,0.3,1.236,0.6
17/01/1990,4.6,0.3,1.236,1.5
18/01/1990,0.8,0.2,1.236,-0.9
19/01/1990,1.8,0.2,1.236,-1
20/01/1990,1.1,0.3,1.1064,0.3
21/01/1990,0,0.2,0.9816,-0.7
22/01/1990,5,0.2,0.8688,-1.6
23/01/1990,13.1,0.3,0.9816,1
24/01/1990,14.6,0.6,2.856,7.2
25/01/1990,4,0.4,4.992,3.1
26/01/1990,0.8,0.4,4.704,2.5
27/01/1990,0.1,0.4,4.056,2.3
28/01/1990,3.3,0.5,3.816,4.1
29/01/1990,7.7,0.4,3.072,1.5
30/01/1990,10.3,0.3,2.856,0.1
31/01/1990,3.7,0.3,2.616,0.1
01/02/1990,15.3,0.5,3.816,3.1
02/02/1990,3.2,0.5,6.552,3.2
03/02/1990,2.7,0.3,5.808,0
04/02/1990,2.2,0.3,4.992,-0.2
05/02/1990,8,0.4,4.704,1.7
06/02/1990,14.3,0.4,5.544,1.1
07/02/1990,6.3,0.3,5.4,0.4
08/02/1990,0,0.2,4.992,-1.1
09/02/1990,5.9,0.1,4.44,-2.9
10/02/1990,9.2,0.1,3.936,-3.7
11/02/1990,6.1,0,3.552,-5.6
12/02/1990,0.1,0.1,2.856,-4.4
13/02/1990,0,0.1,2.4,-4.6
14/02/1990,2.8,0,2.088,-4.4
15/02/1990,10.6,0.2,1.992,-2.6
16/02/1990,8.8,0.9,5.112,7.8
17/02/1990,7.2,0.9,10.728,7.7
18/02/1990,4.9,0.5,12.84,2.6
19/02/1990,1.8,0.9,11.76,6.7
20/02/1990,0,0.8,9.864,5.8
21/02/1990,1.2,0.8,8.064,5.6
22/02/1990,0,0.9,6.984,6.5
23/02/1990,0.3,1.2,5.952,10.4
24/02/1990,0,1.4,5.256,12.4
25/02/1990,5.1,1.2,4.992,9.5
26/02/1990,0.8,1,4.704,7.9
27/02/1990,1.4,1,4.32,7
28/02/1990,0,1,3.816,7.8
01/03/1990,1.5,1,3.672,6.7
02/03/1990,0,1,2.4,6.6
03/03/1990,2.3,1.1,2.088,7.3
04/03/1990,3.4,1,1.992,6.5
05/03/1990,0,0.7,1.896,2.5
06/03/1990,0,0.6,1.524,1.6
07/03/1990,0,0.6,1.428,1
08/03/1990,0,0.7,1.428,3
09/03/1990,0,0.9,1.236,4.6
10/03/1990,0,1,0.9816,5.9
11/03/1990,0,1.2,0.8688,7.7
12/03/1990,3.2,1.1,0.6648,6
13/03/1990,0,0.9,0.7632,3.9
14/03/1990,1.7,0.9,0.7632,3.8
15/03/1990,0.2,1.1,0.7632,6.4
16/03/1990,6.7,1,0.8688,5.2
17/03/1990,6.3,0.7,0.7632,1.6
18/03/1990,0.4,0.5,0.7632,0.2
19/03/1990,25.2,0.7,0.7632,1.9
20/03/1990,12.5,1.5,3.072,8.7
21/03/1990,4.5,0.8,4.848,2.7
22/03/1990,6.9,0.9,4.056,3.2
23/03/1990,10.2,1,4.056,4.3
24/03/1990,4.9,0.8,4.32,1.9
25/03/1990,7.5,1.2,4.848,5.7
26/03/1990,11.1,1.1,5.4,4.7
27/03/1990,0,1.3,5.952,6.3
28/03/1990,0,1.8,5.664,10.5
29/03/1990,0.6,1.8,5.4,10.5
30/03/1990,11,1.3,5.4,6.2
31/03/1990,0,1.4,4.848,6.9
01/04/1990,0.4,1.5,4.056,7.2
02/04/1990,0,1.5,3.672,7.1
03/04/1990,1,1.4,3.552,6.4
04/04/1990,1.6,1.5,3.312,7.4
05/04/1990,3.1,1.6,1.992,7.5
06/04/1990,0,1.2,2.4,4.3
07/04/1990,0,1.1,1.992,3.5
08/04/1990,0,1.1,1.716,3.5
09/04/1990,0,1.3,1.428,4.5
10/04/1990,2.4,1.3,1.428,5
11/04/1990,2.1,0.9,1.236,1.9
12/04/1990,0.8,0.9,1.236,1.8
13/04/1990,8.4,1,1.1712,3
14/04/1990,16.1,0.8,1.62,1.3
15/04/1990,2.9,0.7,1.896,0.2
16/04/1990,0,0.9,1.62,1.8
17/04/1990,0.4,0.9,1.62,1.5
18/04/1990,12.2,1.2,1.992,3.7
19/04/1990,8.8,1.7,3.072,7.4
20/04/1990,6.3,1.8,3.936,7.6
21/04/1990,2.5,1.5,5.4,5.8
22/04/1990,0,1.6,5.112,6
23/04/1990,0,1.9,4.584,8.1
24/04/1990,1.7,1.9,4.056,8.1
25/04/1990,2.5,2,3.672,8.6
26/04/1990,9.9,2,3.552,8.7
27/04/1990,7.5,1.7,4.848,6.6
28/04/1990,0.3,2.1,4.704,8.8
29/04/1990,6.3,2.2,4.32,9.6
30/04/1990,4.6,2.1,4.584,9.2
01/05/1990,1.1,1.9,4.056,7.8
02/05/1990,0,2,3.432,8
03/05/1990,0,2.4,2.616,10.6
04/05/1990,0,2.9,2.52,13.8
05/05/1990,0.4,2.6,2.292,12.1
06/05/1990,9.1,2,2.088,7.7
07/05/1990,0,1.8,2.4,7
08/05/1990,13.4,2.4,1.716,10
09/05/1990,4,2.2,2.52,9.1
10/05/1990,0,2.6,2.856,11.3
11/05/1990,0,1.8,2.4,6.6
12/05/1990,8.6,2,2.292,7.4
13/05/1990,5.3,1.7,2.52,5.9
14/05/1990,2.5,2,2.736,7.6
15/05/1990,1.8,2.3,2.616,9.2
16/05/1990,0,2.7,2.52,11.8
17/05/1990,2.4,3.1,2.184,13.8
18/05/1990,13.3,2.8,2.4,12.1
19/05/1990,5.8,2.6,3.192,10.8
20/05/1990,4.3,2.8,3.192,11.7
21/05/1990,20,2.7,2.856,11.1
22/05/1990,9.8,2,5.664,7.3
23/05/1990,2.1,2.2,6.84,8
24/05/1990,1.6,2.6,6.24,10.3
25/05/1990,3.7,2.2,5.544,8
26/05/1990,0.2,2.6,4.992,10.4
27/05/1990,0,3.2,4.056,14
28/05/1990,0,3.2,3.432,14.2
29/05/1990,0.1,3.4,2.856,14.9
30/05/1990,0.7,3.5,2.52,15.6
31/05/1990,2.2,3.6,2.184,16.3
01/06/1990,0,3.8,1.896,17.2
02/06/1990,1.1,4,1.1064,18.4
03/06/1990,1.5,3.9,0.9816,17.6
04/06/1990,0,3.9,0.8688,18
05/06/1990,0,4.2,0.924,19.4
06/06/1990,1.1,3.9,1.1712,17.6
07/06/1990,16.5,3.8,1.236,16.8
08/06/1990,0,3.9,1.044,17.8
09/06/1990,0.4,4.2,0.6216,19
10/06/1990,0,3.7,0.7128,16.4
11/06/1990,0,3,0.4968,12.5
12/06/1990,0,3.1,0.4584,13
13/06/1990,0,3,0.4584,12.2
14/06/1990,0.3,3.2,0.4584,13.6
15/06/1990,2.1,3.2,0.4224,13.1
16/06/1990,4.1,2.6,0.4224,9.8
17/06/1990,0,2.6,0.4968,10
18/06/1990,4.7,3,0.4224,12.1
19/06/1990,0.5,3.1,0.4968,12.8
20/06/1990,1.8,3.4,0.3576,14.5
21/06/1990,0,3.4,0.3264,14.2
22/06/1990,2.3,3.3,0.3,14.1
23/06/1990,8.9,3,0.3,12.4
24/06/1990,3.9,2.7,0.3888,10.2
25/06/1990,2.3,2.6,0.3888,9.7
26/06/1990,3.2,2.7,0.3888,10.4
27/06/1990,2,2.5,0.3888,9.3
28/06/1990,0,2.8,0.4224,11
29/06/1990,0,3.4,0.3888,14.4
30/06/1990,6.5,3.6,0.3576,15.8
01/07/1990,0,3.3,0.3,14
